"ID","w1pca","w1rwa","w1atd","w2pca","w2rwa","w2atd","w3pca","w3rwa","w3atd","w4pca","w4rwa","w4atd","w5pca","w5rwa","w5atd"
7,2.5,2.5,4,2.5,1.25,5,2,1.75,5,1.75,1.75,5,2,2,5
8,4.25,1,5,3,1,5,3.5,3,4,3,1,5,2.75,1,5
9,3.25,2.25,4,2.5,1.75,3,4.75,1.25,3,2.5,1.25,5,2.75,1.25,4
10,3.5,1,4,4,1,5,5,1,5,3.5,1.25,4,3.5,1,4
11,3,2.25,4,2.5,2.25,4,4,1,4,3,1,5,4,1.25,4
12,1.5,1.25,5,1.5,1.5,5,3.25,1,5,1.75,1,5,1.5,1,5
13,3,1.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,2,1.5,5,1,1.5,5,1.75,1,5,1.5,1,5,2,1,5
15,1,3.75,4,1,3.75,5,1,3.25,5,1.25,3.25,5,1,2,3
16,1.25,3.5,5,2,3.25,5,1.25,4.25,5,NA,4,5,1.75,2.5,5
17,2.75,1,4,2.25,1,5,3,1,5,1.75,1,5,1.75,1,5
18,1,2.5,5,1,1.5,5,1,1.25,5,1,1.75,5,1,2,5
19,2.75,2.75,4,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA
20,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,1.75,5,2,1,5,2,1,5,2,3,5,3,1,5,1
22,1,2.5,4,1.25,2,4,3,1.5,5,1.25,1,4,1,1.25,5
23,1,1.5,3,1,3,3,1,2.25,3,1,3,3,1,2.5,4
24,1,2.75,5,1.5,3.5,2,1.75,2.75,5,1,2,5,1.5,1.75,5
25,2,1,4,1.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,1.25,1.25,4,1.5,2,5,1.5,1,5,1,1,5,2.5,3,3
27,1.5,3,5,1.5,1.25,5,1.75,2.25,5,1.75,3,5,2,2.25,4
28,1.5,1.75,4,1,1,5,1.5,3,5,1.5,1,5,1.75,1,5
29,1.75,2,1,1.5,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,2.25,1.5,5,3,1.5,5,3.5,1,5,3,1,5,3,1,5
31,3,2.75,4,2.25,1.75,4,2.25,2,4,1.75,2,4,1.75,3.25,4
32,2,1,4,2,2,4,2.25,1,4,2,2,4,3,1,4
33,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,4,1.5,3,2.5,1.75,3,3,1.25,4,3,1.25,3,1.75,1,3
35,3.75,3.5,4,2.75,3.75,4,4,3.5,5,3,3,5,2.25,3.5,4
36,2,1.5,4,1.25,1,4,1.5,1,4,1,1,4,1.5,1,4
37,4,1,2,4,1,3,4.5,1,3,3,1,2,3.5,1,3
38,2.5,1,4,2.25,1.25,4,3,1,4,2,1,5,3,3,3
39,3.75,1,3,2.75,1.25,5,2.75,1,3,3.5,1,3,2.75,1,2
40,2.25,1,3,2.75,1.5,4,4,1,3,3.75,1,2,2.5,1,2
41,2.25,2.75,4,1.75,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
